Truck, route: (0, 0), Time: 552.426
Truck, route: (26, 364), Time: 801.69
Truck, route: (26, 365), Time: 808.98
Truck, route: (26, 366), Time: 710.45
Truck, route: (26, 367), Time: 1572.39
Truck, route: (26, 368), Time: 804.48
Truck, route: (26, 369), Time: 1611.69
Truck, route: (26, 370), Time: 788.19
Truck, route: (26, 371), Time: 792.48
Truck, route: (26, 372), Time: 1602.48
Truck, route: (26, 373), Time: 771.69
Truck, route: (26, 374), Time: 723.18
Truck, route: (26, 375), Time: 723.18
Truck, route: (26, 376), Time: 702.39
Truck, route: (26, 377), Time: 769.98
Truck, route: (26, 378), Time: 777.48
Truck, route: (26, 379), Time: 777.48
Truck, route: (26, 380), Time: 756.69
Truck, route: (26, 381), Time: 792.48
Truck, route: (26, 382), Time: 1602.48
Truck, route: (26, 383), Time: 771.69
Truck, route: (26, 384), Time: 723.18
Truck, route: (26, 385), Time: 723.18
Truck, route: (26, 386), Time: 702.39
Truck, route: (26, 387), Time: 769.98
Truck, route: (26, 388), Time: 777.48
Truck, route: (26, 389), Time: 777.48
Truck, route: (26, 390), Time: 756.69
Truck, route: (26, 391), Time: 680.45
Truck, route: (26, 392), Time: 774.48
Truck, route: (26, 393), Time: 1581.69
Truck, route: (26, 394), Time: 705.18
Truck, route: (26, 395), Time: 705.18
Truck, route: (26, 396), Time: 751.98
Truck, route: (26, 397), Time: 759.48
Truck, route: (26, 398), Time: 759.48
Truck, route: (26, 399), Time: 864.48
Truck, route: (26, 400), Time: 885.48
Truck, route: (26, 401), Time: 885.48
Truck, route: (26, 402), Time: 867.48
Truck, route: (26, 403), Time: 835.98
Truck, route: (26, 404), Time: 835.98
Truck, route: (26, 405), Time: 817.98
Truck, route: (26, 406), Time: 766.98
Truck, route: (26, 407), Time: 787.98
Truck, route: (26, 408), Time: 787.98
Truck, route: (26, 409), Time: 769.98
Truck, route: (26, 410), Time: 738.48
Truck, route: (26, 411), Time: 738.48
Truck, route: (26, 412), Time: 720.48
Truck, route: (26, 413), Time: 864.48
Truck, route: (26, 414), Time: 1624.98
Truck, route: (26, 415), Time: 787.98
Truck, route: (26, 416), Time: 787.98
Truck, route: (26, 417), Time: 769.98
Truck, route: (26, 418), Time: 738.48
Truck, route: (26, 419), Time: 738.48
Truck, route: (26, 420), Time: 720.48
Truck, route: (26, 421), Time: 864.48
Truck, route: (26, 422), Time: 671.45
Truck, route: (26, 423), Time: 746.19
Truck, route: (26, 424), Time: 767.19
Truck, route: (26, 425), Time: 767.19
Truck, route: (26, 426), Time: 717.69
Truck, route: (26, 427), Time: 717.69
Truck, route: (26, 428), Time: 846.48
Truck, route: (26, 429), Time: 1344.95
Truck, route: (26, 430), Time: 1441.68
Truck, route: (26, 431), Time: 1441.68
Truck, route: (26, 432), Time: 1423.68
Truck, route: (26, 433), Time: 1476.48
Truck, route: (26, 434), Time: 1441.68
Truck, route: (26, 435), Time: 1441.68
Truck, route: (26, 436), Time: 1423.68
Truck, route: (26, 437), Time: 1476.48
Truck, route: (26, 438), Time: 1361.15
Truck, route: (26, 439), Time: 1420.89
Truck, route: (26, 440), Time: 1420.89
Truck, route: (26, 441), Time: 1458.48
Truck, route: (26, 442), Time: 1488.48
Truck, route: (26, 443), Time: 1461.48
Truck, route: (26, 444), Time: 1461.48
Truck, route: (26, 445), Time: 1443.48
Truck, route: (26, 446), Time: 1438.98
Truck, route: (26, 447), Time: 1438.98
Truck, route: (26, 448), Time: 1418.19
Truck, route: (26, 449), Time: 1485.78
Truck, route: (26, 450), Time: 1485.78
Truck, route: (26, 451), Time: 1418.19
Truck, route: (26, 452), Time: 1346.75
Truck, route: (26, 453), Time: 1420.98
Truck, route: (26, 454), Time: 1420.98
Truck, route: (26, 455), Time: 1495.68
Truck, route: (26, 456), Time: 1495.68
Truck, route: (26, 457), Time: 1474.89
Truck, route: (26, 458), Time: 1495.68
Truck, route: (26, 459), Time: 1495.68
Truck, route: (26, 460), Time: 1474.89
Truck, route: (26, 461), Time: 1452.95
Truck, route: (26, 462), Time: 1477.68
Truck, route: (26, 463), Time: 1477.68
Truck, route: (26, 464), Time: 568.19
Truck, route: (26, 465), Time: 642.48
Truck, route: (26, 466), Time: 642.48
Truck, route: (26, 467), Time: 624.48
Truck, route: (26, 468), Time: 691.68
Truck, route: (26, 469), Time: 642.48
Truck, route: (26, 470), Time: 642.48
Truck, route: (26, 471), Time: 624.48
Truck, route: (26, 472), Time: 691.68
Truck, route: (26, 473), Time: 584.39
Truck, route: (26, 474), Time: 624.48
Truck, route: (26, 475), Time: 624.48
Truck, route: (26, 476), Time: 1458.48
Truck, route: (26, 477), Time: 687.48
Truck, route: (26, 478), Time: 681.18
Truck, route: (26, 479), Time: 681.18
Truck, route: (26, 480), Time: 663.18
Truck, route: (26, 481), Time: 657.78
Truck, route: (26, 482), Time: 657.78
Truck, route: (26, 483), Time: 639.78
Truck, route: (26, 484), Time: 657.78
Truck, route: (26, 485), Time: 657.78
Truck, route: (26, 486), Time: 639.78
Truck, route: (26, 487), Time: 1346.75
Truck, route: (26, 488), Time: 639.78
Truck, route: (26, 489), Time: 639.78
Truck, route: (26, 490), Time: 804.48
Truck, route: (26, 491), Time: 804.48
Truck, route: (26, 492), Time: 786.48
Truck, route: (26, 493), Time: 804.48
Truck, route: (26, 494), Time: 804.48
Truck, route: (26, 495), Time: 786.48
Truck, route: (26, 496), Time: 1452.95
Truck, route: (26, 497), Time: 786.48
Truck, route: (26, 498), Time: 786.48
Truck, route: (26, 499), Time: 568.19
Truck, route: (26, 500), Time: 568.19
Truck, route: (26, 501), Time: 550.52
Truck, route: (26, 502), Time: 586.19
Truck, route: (26, 503), Time: 584.39
Truck, route: (26, 504), Time: 621.69
Truck, route: (26, 505), Time: 621.69
Truck, route: (26, 506), Time: 1458.48
Truck, route: (26, 507), Time: 584.39
Truck, route: (26, 508), Time: 621.69
Truck, route: (26, 509), Time: 621.69
Truck, route: (26, 510), Time: 1458.48
Truck, route: (26, 511), Time: 566.72
Truck, route: (26, 512), Time: 1473.48
Truck, route: (26, 513), Time: 660.39
Truck, route: (26, 514), Time: 660.39
Truck, route: (26, 515), Time: 1352.99
Truck, route: (26, 516), Time: 636.99
Truck, route: (26, 517), Time: 636.99
Truck, route: (26, 518), Time: 636.99
Truck, route: (26, 519), Time: 636.99
Truck, route: (26, 520), Time: 1335.32
Truck, route: (26, 521), Time: 1459.19
Truck, route: (26, 522), Time: 783.69
Truck, route: (26, 523), Time: 783.69
Truck, route: (26, 524), Time: 1459.19
Truck, route: (26, 525), Time: 783.69
Truck, route: (26, 526), Time: 783.69
Truck, route: (26, 527), Time: 1441.52
Truck, route: (26, 528), Time: 1434.95
Truck, route: (26, 529), Time: 721.19
Truck, route: (26, 530), Time: 670.98
Truck, route: (26, 531), Time: 670.98
Truck, route: (26, 532), Time: 652.98
Truck, route: (26, 533), Time: 691.68
Truck, route: (26, 534), Time: 718.68
Truck, route: (26, 535), Time: 1528.68
Truck, route: (26, 536), Time: 697.89
Truck, route: (26, 537), Time: 670.98
Truck, route: (26, 538), Time: 670.98
Truck, route: (26, 539), Time: 652.98
Truck, route: (26, 540), Time: 691.68
Truck, route: (26, 541), Time: 718.68
Truck, route: (26, 542), Time: 1528.68
Truck, route: (26, 543), Time: 697.89
Truck, route: (26, 544), Time: 606.65
Truck, route: (26, 545), Time: 652.98
Truck, route: (26, 546), Time: 652.98
Truck, route: (26, 547), Time: 673.68
Truck, route: (26, 548), Time: 700.68
Truck, route: (26, 549), Time: 1507.89
Truck, route: (26, 550), Time: 738.48
Truck, route: (26, 551), Time: 601.68
Truck, route: (26, 552), Time: 601.68
Truck, route: (26, 553), Time: 583.68
Truck, route: (26, 554), Time: 777.48
Truck, route: (26, 555), Time: 1632.48
Truck, route: (26, 556), Time: 756.69
Truck, route: (26, 557), Time: 714.18
Truck, route: (26, 558), Time: 714.18
Truck, route: (26, 559), Time: 696.18
Truck, route: (26, 560), Time: 754.98
Truck, route: (26, 561), Time: 740.48
Truck, route: (26, 562), Time: 1596.18
Truck, route: (26, 563), Time: 825.48
Truck, route: (26, 564), Time: 1635.48
Truck, route: (26, 565), Time: 804.69
Truck, route: (26, 566), Time: 717.18
Truck, route: (26, 567), Time: 717.18
Truck, route: (26, 568), Time: 696.39
Truck, route: (26, 569), Time: 708.48
Truck, route: (26, 570), Time: 820.98
Truck, route: (26, 571), Time: 740.48
Truck, route: (26, 572), Time: 1596.18
Truck, route: (26, 573), Time: 825.48
Truck, route: (26, 574), Time: 1635.48
Truck, route: (26, 575), Time: 804.69
Truck, route: (26, 576), Time: 717.18
Truck, route: (26, 577), Time: 717.18
Truck, route: (26, 578), Time: 696.39
Truck, route: (26, 579), Time: 708.48
Truck, route: (26, 580), Time: 820.98
Truck, route: (26, 581), Time: 713.45
Truck, route: (26, 582), Time: 1575.39
Truck, route: (26, 583), Time: 807.48
Truck, route: (26, 584), Time: 1614.69
Truck, route: (26, 585), Time: 696.39
Truck, route: (26, 586), Time: 696.39
Truck, route: (26, 587), Time: 690.48
Truck, route: (26, 588), Time: 802.98
Truck, route: (26, 589), Time: 711.98
Truck, route: (26, 590), Time: 795.48
Truck, route: (26, 591), Time: 1606.98
Truck, route: (26, 592), Time: 774.69
Truck, route: (26, 593), Time: 687.18
Truck, route: (26, 594), Time: 687.18
Truck, route: (26, 595), Time: 666.39
Truck, route: (26, 596), Time: 678.48
Truck, route: (26, 597), Time: 790.98
Truck, route: (26, 598), Time: 793.98
Truck, route: (26, 599), Time: 793.98
Truck, route: (26, 600), Time: 773.19
Truck, route: (26, 601), Time: 795.48
Truck, route: (26, 602), Time: 1606.98
Truck, route: (26, 603), Time: 774.69
Truck, route: (26, 604), Time: 687.18
Truck, route: (26, 605), Time: 687.18
Truck, route: (26, 606), Time: 666.39
Truck, route: (26, 607), Time: 678.48
Truck, route: (26, 608), Time: 790.98
Truck, route: (26, 609), Time: 793.98
Truck, route: (26, 610), Time: 793.98
Truck, route: (26, 611), Time: 773.19
Truck, route: (26, 612), Time: 684.95
Truck, route: (26, 613), Time: 777.48
Truck, route: (26, 614), Time: 1586.19
Truck, route: (26, 615), Time: 667.89
Truck, route: (26, 616), Time: 667.89
Truck, route: (26, 617), Time: 660.48
Truck, route: (26, 618), Time: 772.98
Truck, route: (26, 619), Time: 774.69
Truck, route: (26, 620), Time: 774.69
Truck, route: (26, 621), Time: 797.48
Truck, route: (26, 622), Time: 774.18
Truck, route: (26, 623), Time: 774.18
Truck, route: (26, 624), Time: 756.18
Truck, route: (26, 625), Time: 871.98
Truck, route: (26, 626), Time: 880.98
Truck, route: (26, 627), Time: 880.98
Truck, route: (26, 628), Time: 862.98
Truck, route: (26, 629), Time: 841.98
Truck, route: (26, 630), Time: 841.98
Truck, route: (26, 631), Time: 823.98
Truck, route: (26, 632), Time: 684.18
Truck, route: (26, 633), Time: 684.18
Truck, route: (26, 634), Time: 666.18
Truck, route: (26, 635), Time: 774.48
Truck, route: (26, 636), Time: 790.98
Truck, route: (26, 637), Time: 790.98
Truck, route: (26, 638), Time: 772.98
Truck, route: (26, 639), Time: 760.98
Truck, route: (26, 640), Time: 760.98
Truck, route: (26, 641), Time: 742.98
Truck, route: (26, 642), Time: 873.48
Truck, route: (26, 643), Time: 684.18
Truck, route: (26, 644), Time: 684.18
Truck, route: (26, 645), Time: 666.18
Truck, route: (26, 646), Time: 774.48
Truck, route: (26, 647), Time: 790.98
Truck, route: (26, 648), Time: 790.98
Truck, route: (26, 649), Time: 772.98
Truck, route: (26, 650), Time: 760.98
Truck, route: (26, 651), Time: 760.98
Truck, route: (26, 652), Time: 742.98
Truck, route: (26, 653), Time: 873.48
Truck, route: (26, 654), Time: 680.45
Truck, route: (26, 655), Time: 663.39
Truck, route: (26, 656), Time: 663.39
Truck, route: (26, 657), Time: 753.69
Truck, route: (26, 658), Time: 770.19
Truck, route: (26, 659), Time: 770.19
Truck, route: (26, 660), Time: 740.19
Truck, route: (26, 661), Time: 740.19
Truck, route: (26, 662), Time: 855.48
Truck, route: (26, 663), Time: 819.48
Truck, route: (26, 664), Time: 798.69
Truck, route: (26, 665), Time: 711.18
Truck, route: (26, 666), Time: 711.18
Truck, route: (26, 667), Time: 690.39
Truck, route: (26, 668), Time: 702.48
Truck, route: (26, 669), Time: 807.48
Truck, route: (26, 670), Time: 814.98
Truck, route: (26, 671), Time: 814.98
Truck, route: (26, 672), Time: 794.19
Truck, route: (26, 673), Time: 774.48
Truck, route: (26, 674), Time: 774.48
Truck, route: (26, 675), Time: 756.48
Truck, route: (26, 676), Time: 873.48
Truck, route: (26, 677), Time: 775.98
Truck, route: (26, 678), Time: 775.98
Truck, route: (26, 679), Time: 755.19
Truck, route: (26, 680), Time: 1483.68
Truck, route: (26, 681), Time: 1483.68
Truck, route: (26, 682), Time: 1462.89
Truck, route: (26, 683), Time: 1474.98
Truck, route: (26, 684), Time: 819.48
Truck, route: (26, 685), Time: 819.48
Truck, route: (26, 686), Time: 801.48
Truck, route: (26, 687), Time: 813.48
Truck, route: (26, 688), Time: 1486.19
Truck, route: (26, 689), Time: 798.69
Truck, route: (26, 690), Time: 798.69
Truck, route: (26, 691), Time: 792.69
Truck, route: (26, 692), Time: 1344.95
Truck, route: (26, 693), Time: 1441.68
Truck, route: (26, 694), Time: 1441.68
Truck, route: (26, 695), Time: 1423.68
Truck, route: (26, 696), Time: 1476.48
Truck, route: (26, 697), Time: 1441.68
Truck, route: (26, 698), Time: 1441.68
Truck, route: (26, 699), Time: 1423.68
Truck, route: (26, 700), Time: 1476.48
Truck, route: (26, 701), Time: 1361.15
Truck, route: (26, 702), Time: 1420.89
Truck, route: (26, 703), Time: 1420.89
Truck, route: (26, 704), Time: 1458.48
Truck, route: (26, 705), Time: 1488.48
Truck, route: (26, 706), Time: 1461.48
Truck, route: (26, 707), Time: 1461.48
Truck, route: (26, 708), Time: 1443.48
Truck, route: (26, 709), Time: 1495.68
Truck, route: (26, 710), Time: 1495.68
Truck, route: (26, 711), Time: 1474.89
Truck, route: (26, 712), Time: 1495.68
Truck, route: (26, 713), Time: 1495.68
Truck, route: (26, 714), Time: 1474.89
Truck, route: (26, 715), Time: 1452.95
Truck, route: (26, 716), Time: 1477.68
Truck, route: (26, 717), Time: 1477.68
Truck, route: (26, 718), Time: 1401.69
Truck, route: (26, 719), Time: 1417.89
Truck, route: (26, 720), Time: 1440.48
Truck, route: (26, 721), Time: 1440.48
Truck, route: (26, 722), Time: 1401.69
Truck, route: (26, 723), Time: 675.48
Truck, route: (26, 724), Time: 646.68
Truck, route: (26, 725), Time: 646.68
Truck, route: (26, 726), Time: 628.68
Truck, route: (26, 727), Time: 1404.48
Truck, route: (26, 728), Time: 1404.48
Truck, route: (26, 729), Time: 1422.48
Truck, route: (26, 730), Time: 625.89
Truck, route: (26, 731), Time: 625.89
Truck, route: (26, 732), Time: 635.19
Truck, route: (26, 733), Time: 1483.68
Truck, route: (26, 734), Time: 1483.68
Truck, route: (26, 735), Time: 1462.89
Truck, route: (26, 736), Time: 1474.98
Truck, route: (26, 737), Time: 566.98
Truck, route: (26, 738), Time: 417.95
Truck, route: (26, 739), Time: 514.68
Truck, route: (26, 740), Time: 514.68
Truck, route: (26, 741), Time: 496.68
Truck, route: (26, 742), Time: 514.68
Truck, route: (26, 743), Time: 514.68
Truck, route: (26, 744), Time: 496.68
Truck, route: (26, 745), Time: 1284.65
Truck, route: (26, 746), Time: 493.89
Truck, route: (26, 747), Time: 493.89
Truck, route: (26, 748), Time: 1297.28
Truck, route: (26, 749), Time: 513.78
Truck, route: (26, 750), Time: 513.78
Truck, route: (26, 751), Time: 495.78
Truck, route: (26, 752), Time: 513.78
Truck, route: (26, 753), Time: 513.78
Truck, route: (26, 754), Time: 495.78
Truck, route: (26, 755), Time: 1270.25
Truck, route: (26, 756), Time: 495.78
Truck, route: (26, 757), Time: 495.78
Truck, route: (26, 758), Time: 1403.48
Truck, route: (26, 759), Time: 1403.48
Truck, route: (26, 760), Time: 1376.45
Truck, route: (26, 761), Time: 1429.98
Truck, route: (26, 762), Time: 1429.98
Truck, route: (26, 763), Time: 1411.98
Truck, route: (26, 764), Time: 646.98
Truck, route: (26, 765), Time: 646.98
Truck, route: (26, 766), Time: 628.98
Truck, route: (26, 767), Time: 1319.69
Truck, route: (26, 768), Time: 626.19
Truck, route: (26, 769), Time: 626.19
Truck, route: (26, 770), Time: 417.95
Truck, route: (26, 771), Time: 514.68
Truck, route: (26, 772), Time: 514.68
Truck, route: (26, 773), Time: 496.68
Truck, route: (26, 774), Time: 514.68
Truck, route: (26, 775), Time: 514.68
Truck, route: (26, 776), Time: 496.68
Truck, route: (26, 777), Time: 1284.65
Truck, route: (26, 778), Time: 493.89
Truck, route: (26, 779), Time: 493.89
Truck, route: (26, 780), Time: 513.78
Truck, route: (26, 781), Time: 513.78
Truck, route: (26, 782), Time: 495.78
Truck, route: (26, 783), Time: 513.78
Truck, route: (26, 784), Time: 513.78
Truck, route: (26, 785), Time: 495.78
Truck, route: (26, 786), Time: 1270.25
Truck, route: (26, 787), Time: 495.78
Truck, route: (26, 788), Time: 495.78
Truck, route: (26, 789), Time: 1376.45
Truck, route: (26, 790), Time: 1429.98
Truck, route: (26, 791), Time: 1429.98
Truck, route: (26, 792), Time: 1411.98
Truck, route: (26, 793), Time: 646.98
Truck, route: (26, 794), Time: 646.98
Truck, route: (26, 795), Time: 628.98
Truck, route: (26, 796), Time: 626.19
Truck, route: (26, 797), Time: 626.19
Truck, route: (26, 798), Time: 417.95
Truck, route: (26, 799), Time: 417.95
Truck, route: (26, 800), Time: 406.52
Truck, route: (26, 801), Time: 1284.65
Truck, route: (26, 802), Time: 496.68
Truck, route: (26, 803), Time: 496.68
Truck, route: (26, 804), Time: 1284.65
Truck, route: (26, 805), Time: 496.68
Truck, route: (26, 806), Time: 496.68
Truck, route: (26, 807), Time: 1273.22
Truck, route: (26, 808), Time: 1270.25
Truck, route: (26, 809), Time: 492.99
Truck, route: (26, 810), Time: 492.99
Truck, route: (26, 811), Time: 1270.25
Truck, route: (26, 812), Time: 492.99
Truck, route: (26, 813), Time: 492.99
Truck, route: (26, 814), Time: 1258.82
Truck, route: (26, 815), Time: 1376.45
Truck, route: (26, 816), Time: 1376.45
Truck, route: (26, 817), Time: 1365.02
Truck, route: (26, 818), Time: 1313.45
Truck, route: (26, 819), Time: 1409.19
Truck, route: (26, 820), Time: 1409.19
Truck, route: (26, 821), Time: 1313.45
Truck, route: (26, 822), Time: 628.98
Truck, route: (26, 823), Time: 628.98
Truck, route: (26, 824), Time: 1302.02
Truck, route: (26, 825), Time: 417.95
Truck, route: (26, 826), Time: 514.68
Truck, route: (26, 827), Time: 514.68
Truck, route: (26, 828), Time: 496.68
Truck, route: (26, 829), Time: 514.68
Truck, route: (26, 830), Time: 514.68
Truck, route: (26, 831), Time: 496.68
Truck, route: (26, 832), Time: 1284.65
Truck, route: (26, 833), Time: 493.89
Truck, route: (26, 834), Time: 493.89
Truck, route: (26, 835), Time: 513.78
Truck, route: (26, 836), Time: 513.78
Truck, route: (26, 837), Time: 495.78
Truck, route: (26, 838), Time: 513.78
Truck, route: (26, 839), Time: 513.78
Truck, route: (26, 840), Time: 495.78
Truck, route: (26, 841), Time: 1270.25
Truck, route: (26, 842), Time: 495.78
Truck, route: (26, 843), Time: 495.78
Truck, route: (26, 844), Time: 1376.45
Truck, route: (26, 845), Time: 1429.98
Truck, route: (26, 846), Time: 1429.98
Truck, route: (26, 847), Time: 1411.98
Truck, route: (26, 848), Time: 646.98
Truck, route: (26, 849), Time: 646.98
Truck, route: (26, 850), Time: 628.98
Truck, route: (26, 851), Time: 626.19
Truck, route: (26, 852), Time: 626.19
Truck, route: (26, 853), Time: 417.95
Truck, route: (26, 854), Time: 417.95
Truck, route: (26, 855), Time: 406.52
Truck, route: (26, 856), Time: 1284.65
Truck, route: (26, 857), Time: 496.68
Truck, route: (26, 858), Time: 496.68
Truck, route: (26, 859), Time: 1284.65
Truck, route: (26, 860), Time: 496.68
Truck, route: (26, 861), Time: 496.68
Truck, route: (26, 862), Time: 1273.22
Truck, route: (26, 863), Time: 1270.25
Truck, route: (26, 864), Time: 492.99
Truck, route: (26, 865), Time: 492.99
Truck, route: (26, 866), Time: 1270.25
Truck, route: (26, 867), Time: 492.99
Truck, route: (26, 868), Time: 492.99
Truck, route: (26, 869), Time: 1258.82
Truck, route: (26, 870), Time: 1376.45
Truck, route: (26, 871), Time: 1376.45
Truck, route: (26, 872), Time: 1365.02
Truck, route: (26, 873), Time: 1313.45
Truck, route: (26, 874), Time: 1409.19
Truck, route: (26, 875), Time: 1409.19
Truck, route: (26, 876), Time: 1313.45
Truck, route: (26, 877), Time: 628.98
Truck, route: (26, 878), Time: 628.98
Truck, route: (26, 879), Time: 1302.02
Truck, route: (26, 880), Time: 424.19
Truck, route: (26, 881), Time: 424.19
Truck, route: (26, 882), Time: 406.52
Truck, route: (26, 883), Time: 1290.89
Truck, route: (26, 884), Time: 496.68
Truck, route: (26, 885), Time: 496.68
Truck, route: (26, 886), Time: 1290.89
Truck, route: (26, 887), Time: 496.68
Truck, route: (26, 888), Time: 496.68
Truck, route: (26, 889), Time: 1273.22
Truck, route: (26, 890), Time: 1276.49
Truck, route: (26, 891), Time: 492.99
Truck, route: (26, 892), Time: 492.99
Truck, route: (26, 893), Time: 492.99
Truck, route: (26, 894), Time: 492.99
Truck, route: (26, 895), Time: 1258.82
Truck, route: (26, 896), Time: 1382.69
Truck, route: (26, 897), Time: 1382.69
Truck, route: (26, 898), Time: 1365.02
Truck, route: (26, 899), Time: 1409.19
Truck, route: (26, 900), Time: 1409.19
Truck, route: (26, 901), Time: 628.98
Truck, route: (26, 902), Time: 628.98
Truck, route: (26, 903), Time: 1302.02
Truck, route: (26, 904), Time: 285.19
Truck, route: (26, 905), Time: 417.95
Truck, route: (26, 906), Time: 417.95
Truck, route: (26, 907), Time: 1284.65
Truck, route: (26, 908), Time: 1284.65
Truck, route: (26, 909), Time: 1270.25
Truck, route: (26, 910), Time: 1270.25
Truck, route: (26, 911), Time: 1376.45
Truck, route: (26, 912), Time: 1376.45
Truck, route: (26, 913), Time: 1313.45
Truck, route: (26, 914), Time: 1313.45
Truck, route: (26, 915), Time: 1389.95
Truck, route: (26, 916), Time: 1672.68
Truck, route: (26, 917), Time: 1554.98
Truck, route: (26, 918), Time: 1672.68
Truck, route: (26, 919), Time: 1527.95
Truck, route: (26, 920), Time: 1651.89
Truck, route: (26, 921), Time: 646.98
Truck, route: (26, 922), Time: 646.98
Truck, route: (26, 923), Time: 626.19
Truck, route: (26, 924), Time: 699.48
Truck, route: (26, 925), Time: 1431.78
Truck, route: (26, 926), Time: 1431.78
Truck, route: (26, 927), Time: 626.19
Truck, route: (26, 928), Time: 554.75
Truck, route: (26, 929), Time: 628.98
Truck, route: (26, 930), Time: 628.98
Truck, route: (26, 931), Time: 678.69
Truck, route: (26, 932), Time: 1369.25
Truck, route: (26, 933), Time: 1465.98
Truck, route: (26, 934), Time: 1465.98
Truck, route: (26, 935), Time: 1447.98
Truck, route: (26, 936), Time: 681.18
Truck, route: (26, 937), Time: 1465.98
Truck, route: (26, 938), Time: 1465.98
Truck, route: (26, 939), Time: 1447.98
Truck, route: (26, 940), Time: 681.18
Truck, route: (26, 941), Time: 1385.45
Truck, route: (26, 942), Time: 1445.19
Truck, route: (26, 943), Time: 1445.19
Truck, route: (26, 944), Time: 663.18
Truck, route: (26, 945), Time: 657.78
Truck, route: (26, 946), Time: 1485.78
Truck, route: (26, 947), Time: 1485.78
Truck, route: (26, 948), Time: 1446.39
Truck, route: (26, 949), Time: 1519.98
Truck, route: (26, 950), Time: 1519.98
Truck, route: (26, 951), Time: 1499.19
Truck, route: (26, 952), Time: 1519.98
Truck, route: (26, 953), Time: 1519.98
Truck, route: (26, 954), Time: 1499.19
Truck, route: (26, 955), Time: 1477.25
Truck, route: (26, 956), Time: 1501.98
Truck, route: (26, 957), Time: 1501.98
Truck, route: (26, 958), Time: 1521.69
Truck, route: (26, 959), Time: 664.98
Truck, route: (26, 960), Time: 753.18
Truck, route: (26, 961), Time: 753.18
Truck, route: (26, 962), Time: 735.18
Truck, route: (26, 963), Time: 1456.98
Truck, route: (26, 964), Time: 732.39
Truck, route: (26, 965), Time: 732.39
Truck, route: (26, 966), Time: 665.19
Truck, route: (26, 967), Time: 1507.98
Truck, route: (26, 968), Time: 1507.98
Truck, route: (26, 969), Time: 1487.19
Truck, route: (26, 970), Time: 1499.28
Truck, route: (26, 971), Time: 1539.69
Truck, route: (26, 972), Time: 696.99
Truck, route: (26, 973), Time: 623.69
Truck, route: (26, 974), Time: 774.48
Truck, route: (26, 975), Time: 756.48
Truck, route: (26, 976), Time: 795.48
Truck, route: (26, 977), Time: 795.48
Truck, route: (26, 978), Time: 777.48
Truck, route: (26, 979), Time: 781.98
Truck, route: (26, 980), Time: 722.48
Truck, route: (26, 981), Time: 795.48
Truck, route: (26, 982), Time: 795.48
Truck, route: (26, 983), Time: 777.48
Truck, route: (26, 984), Time: 781.98
Truck, route: (26, 985), Time: 701.69
Truck, route: (26, 986), Time: 777.48
Truck, route: (26, 987), Time: 777.48
Truck, route: (26, 988), Time: 763.98
Truck, route: (26, 989), Time: 765.48
Truck, route: (26, 990), Time: 765.48
Truck, route: (26, 991), Time: 747.48
Truck, route: (26, 992), Time: 750.48
Truck, route: (26, 993), Time: 793.98
Truck, route: (26, 994), Time: 793.98
Truck, route: (26, 995), Time: 775.98
Truck, route: (26, 996), Time: 765.48
Truck, route: (26, 997), Time: 765.48
Truck, route: (26, 998), Time: 747.48
Truck, route: (26, 999), Time: 750.48
Truck, route: (26, 1000), Time: 793.98
Truck, route: (26, 1001), Time: 793.98
Truck, route: (26, 1002), Time: 775.98
Truck, route: (26, 1003), Time: 1497.95
Truck, route: (26, 1004), Time: 747.48
Truck, route: (26, 1005), Time: 747.48
Truck, route: (26, 1006), Time: 732.48
Truck, route: (26, 1007), Time: 775.98
Truck, route: (26, 1008), Time: 775.98
Truck, route: (26, 1009), Time: 837.48
Truck, route: (26, 1010), Time: 762.69
Truck, route: (26, 1011), Time: 783.48
Truck, route: (26, 1012), Time: 783.48
Truck, route: (26, 1013), Time: 765.48
Truck, route: (26, 1014), Time: 733.98
Truck, route: (26, 1015), Time: 733.98
Truck, route: (26, 1016), Time: 715.98
Truck, route: (26, 1017), Time: 819.48
Truck, route: (26, 1018), Time: 819.48
Truck, route: (26, 1019), Time: 801.48
Truck, route: (26, 1020), Time: 772.98
Truck, route: (26, 1021), Time: 829.98
Truck, route: (26, 1022), Time: 829.98
Truck, route: (26, 1023), Time: 811.98
Truck, route: (26, 1024), Time: 771.48
Truck, route: (26, 1025), Time: 482.78
Truck, route: (26, 1026), Time: 482.78
Truck, route: (26, 1027), Time: 425.75
Truck, route: (26, 1028), Time: 1326.98
Truck, route: (26, 1029), Time: 522.48
Truck, route: (26, 1030), Time: 522.48
Truck, route: (26, 1031), Time: 504.48
Truck, route: (26, 1032), Time: 522.48
Truck, route: (26, 1033), Time: 522.48
Truck, route: (26, 1034), Time: 504.48
Truck, route: (26, 1035), Time: 1299.95
Truck, route: (26, 1036), Time: 501.69
Truck, route: (26, 1037), Time: 501.69
Truck, route: (26, 1038), Time: 1448.78
Truck, route: (26, 1039), Time: 1448.78
Truck, route: (26, 1040), Time: 1421.75
Truck, route: (26, 1041), Time: 439.58
Truck, route: (26, 1042), Time: 504.78
Truck, route: (26, 1043), Time: 504.78
Truck, route: (26, 1044), Time: 483.99
Truck, route: (26, 1045), Time: 1424.58
Truck, route: (26, 1046), Time: 504.78
Truck, route: (26, 1047), Time: 504.78
Truck, route: (26, 1048), Time: 483.99
